,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
211,M(054a)R-LINL,2,20181107,311.0,675.0,0.0,0.0,50.0,10.0,70.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,M(052a)R-LINL,2,20181023,296.0,660.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
213,M(045a)R-LINL,2,20181021,294.0,658.0,0.0,0.0,10.0,0.0,70.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
214,M(044a)R-LINL,2,20181113,317.0,681.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,80.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
215,M(043a)R-LINL,2,20181115,319.0,683.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,90.0,20.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
216,M(041a)L-LINL,2,20181106,310.0,674.0,0.0,0.0,20.0,30.0,0.0,60.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,20.0,0.0,0.0,0.0,0.0,110.0,180.0,550.0,140.0,100.0,0.0,30.0,0.0,0.0,10.0,20.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,30.0,0.0,,,,,0.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,10.0,50.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,60.0,0.0,0.0,30.0,10.0,0.0,30.0,0.0,30.0,0.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
217,M(038a)R-LINL,2,20181114,318.0,682.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,M(037a)R-LINL,2,20181113,317.0,681.0,0.0,0.0,100.0,50.0,90.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,30.0,10.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,120.0,80.0,30.0,110.0,110.0,0.0,10.0,0.0,30.0,10.0,0.0,50.0,40.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,,,,0.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
220,M(034a)R-LINL,2,20181119,323.0,687.0,0.0,30.0,90.0,20.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,70.0,110.0,950.0,1280.0,70.0,0.0,0.0,0.0,10.0,0.0,40.0,430.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,80.0,0.0,0.0,0.0,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5480.0
221,M(033a)R-LINL,2,20181109,313.0,677.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,460.0,200.0,0.0,10.0,10.0,90.0,50.0,30.0,0.0,0.0,0.0,140.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,0.0,0.0,20.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,120.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
223,M(029a)L-LIBE,2,20181103,307.0,671.0,0.0,0.0,0.0,70.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,0.0,160.0,70.0,0.0,20.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,M(027a)L-LIBE,2,20181012,285.0,649.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.0,150.0,220.0,20.0,0.0,0.0,0.0,30.0,40.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,170.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,20.0,90.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0
226,M(020a)L-LIBE,2,20181029,302.0,666.0,0.0,0.0,60.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,50.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,M(015a)R-LINL,2,20181103,307.0,671.0,0.0,0.0,110.0,80.0,180.0,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,720.0,190.0,50.0,30.0,0.0,60.0,0.0,10.0,400.0,0.0,0.0,40.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,40.0,10.0,0.0,130.0,10.0,80.0,0.0,0.0,30.0,0.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,150.0,0.0,410.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,10.0,110.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3720.0
229,M(012a)L-LIBE,2,20181103,307.0,671.0,0.0,0.0,30.0,40.0,60.0,0.0,20.0,110.0,10.0,0.0,0.0,0.0,0.0,330.0,30.0,30.0,70.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,150.0,0.0,0.0,30.0,350.0,430.0,840.0,1490.0,10.0,30.0,60.0,10.0,250.0,20.0,60.0,70.0,10.0,0.0,0.0,0.0,30.0,20.0,120.0,10.0,0.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,30.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
230,M(011a)R-LINL,2,20181105,309.0,673.0,10.0,0.0,10.0,50.0,80.0,70.0,0.0,60.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,110.0,160.0,20.0,20.0,20.0,0.0,40.0,20.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,20.0,30.0,0.0,20.0,10.0,0.0,0.0,,,,,0.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,10.0,0.0
231,M(010a)L-LIBE,2,20181016,289.0,653.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,M(006b)R-REFE,2,20181027,300.0,664.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,170.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,0.0,0.0,10.0,10.0,0.0,100.0,40.0,10.0,120.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,70.0,40.0,10.0,0.0,70.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,W(093a)R-ZHNL,3,20190302,61.0,790.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,40.0,80.0,580.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,50.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,220.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,W(092a)L-NBNL,3,20190303,62.0,791.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,90.0,0.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,,130.0,100.0,1410.0,2009.0,10.0,20.0,0.0,0.0,50.0,0.0,10.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
237,W(087a)L-NBNL,3,20190307,66.0,795.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,,0.0,0.0,0.0,0.0,160.0,20.0,30.0,10.0,0.0,0.0,10.0,20.0,90.0,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,250.0,0.0,1550.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,150.0,0.0,0.0,10.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0
238,W(086a)L-NBNL,3,20190225,56.0,785.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,230.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,1100.0,10.0,0.0,0.0,0.0,0.0,0.0,,330.0,240.0,2400.0,1920.0,10.0,80.0,310.0,0.0,0.0,10.0,70.0,280.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,10.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,90.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,10.0,160.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0
239,W(085a)L-NBNL,3,20190224,55.0,784.0,0.0,0.0,20.0,10.0,40.0,0.0,30.0,40.0,,0.0,0.0,0.0,0.0,90.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,230.0,0.0,0.0,0.0,20.0,0.0,0.0,,210.0,270.0,240.0,380.0,10.0,10.0,30.0,0.0,10.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,10.0,0.0,60.0,10.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,20.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
240,W(083a)R-ZHNL,3,20190217,48.0,777.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,70.0,10.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,,30.0,70.0,3020.0,390.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,120.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,W(078a)R-ZHNL,3,20190225,56.0,785.0,0.0,20.0,30.0,0.0,0.0,30.0,0.0,10.0,,0.0,0.0,0.0,0.0,50.0,0.0,10.0,30.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,10.0,40.0,120.0,60.0,10.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,370.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,190.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,W(077a)R-GENL,3,20190225,56.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,,70.0,60.0,100.0,150.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
